"talk_id","author_order","author","Department","institution","location","year","city","state","country","location_clean","country_std"
48,NA,"David Stewart","","U.S. Fish and Wildlife Service","Albuquerque, NM, USA",2023,"Albuquerque","NM","USA","Albuquerque, NM, USA","United States of America"
63,NA,"David Stewart","","U.S. Fish and Wildlife Service","Albuquerque, NM, USA",2024,"Albuquerque","NM","USA","Albuquerque, NM, USA","United States of America"
142,NA,"David Stewart","","U.S. Fish and Wildlife Service","Albuquerque, NM, USA",2024,"Albuquerque","NM","USA","Albuquerque, NM, USA","United States of America"
5,NA,"David Stewart","","U.S. Fish and Wildlife Service",NA,2025,"Albuquerque","NM","USA",NA,"United States of America"
34,NA,"David Stewart","","U.S. Fish and Wildlife Service",NA,2025,"Albuquerque","NM","USA",NA,"United States of America"
NA,3,"David Stoner","","Utah State University","Logan, UT, USA",2022,"Logan","UT","USA","Logan, UT, USA","United States of America"
141,NA,"David Tonnessen","Borderland Research Institute","Sul Ross State University","Alpine, TX, USA",2025,"Alpine","TX","USA","Alpine, TX, USA","United States of America"
9,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
76,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
79,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
55,3,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
98,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
119,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
126,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2023,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
94,7,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
63,3,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
13,4,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
1,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
4,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
9,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
10,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
50,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
62,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
91,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
122,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
123,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
125,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
126,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
128,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
180,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2024,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
148,2,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
19,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
33,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
54,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
161,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
180,NA,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2025,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
129,10,"David Wester","Caesar Kleberg Wildlife Research Institute","Texas A&M-Kingsville","Kingsville, TX, USA",2022,"Kingsville","TX","USA","Kingsville, TX, USA","United States of America"
71,NA,"David Westneat","","University of Kentucky","Lexington, KY, USA",2024,"Lexington","KY","USA","Lexington, KY, USA","United States of America"
156,NA,"Dean Wiemers","","Southwest Texas Junior College","Castroville, TX, USA",2023,"Castroville","TX","USA","Castroville, TX, USA","United States of America"
87,NA,"Dean Wiemers","","Southwest Texas Junior College","Uvalde, TX, USA",2024,"Uvalde","TX","USA","Uvalde, TX, USA","United States of America"
21,NA,"Dean Williams","","Texas Christian University","Fort Worth, TX, USA",2023,"Fort Worth","TX","USA","Fort Worth, TX, USA","United States of America"
119,NA,"Dean Williams","","Texas Christian University","Fort Worth, TX, USA",2024,"Fort Worth","TX","USA","Fort Worth, TX, USA","United States of America"
81,NA,"Dean Williams","","Texas Christian University",NA,2025,"Fort Worth","TX","USA",NA,"United States of America"
221,NA,"Dean Williams","","Texas Christian University",NA,2025,"Fort Worth","TX","USA",NA,"United States of America"
122,2,"Deanna Pfeffer","Kerr Wildlife Management Area","Texas Parks & Wildlife Department","Hunt, TX, USA",2022,"Hunt","TX","USA","Hunt, TX, USA","United States of America"
14,2,"Deanna Pfeffer","","Texas Parks & Wildlife Department","Hunt, TX, USA",2022,"Hunt","TX","USA","Hunt, TX, USA","United States of America"
13,3,"Deanna Pfeffer","","Texas Parks & Wildlife Department","Kerrville, TX, USA",2022,"Kerrville","TX","USA","Kerrville, TX, USA","United States of America"
152,NA,"Delbert Gatlin","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
220,NA,"Delilah Bernal","","Texas A&M-College Station",NA,2025,"College Station","TX","USA",NA,"United States of America"
215,NA,"Delilah Nguyen","","University of North Texas",NA,2025,"Denton",NA,"USA",NA,"United States of America"
176,NA,"Corey Fielder","University Natural Resources Institute","Texas A&M-AgriLife",NA,2025,"College Station","TX","USA",NA,"United States of America"
29,NA,"Derek Hahn","","Oklahoma State University",NA,2025,"Stillwater","OK","USA",NA,"United States of America"
159,NA,"Derek Hahn","","Oklahoma State University","Stillwater, OK, USA",2024,"Stillwater","OK","UA","Stillwater, OK, USA","United States of America"
156,1,"Derek Malone","","Texas Tech University","Lubbock, TX, USA",2022,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
17,NA,"Derek Malone","","Texas Tech University","Lubbock, TX, USA",2023,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
90,NA,"Derek Malone","","Texas Tech University","Lubbock, TX, USA",2023,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
49,NA,"Derek Malone","","Texas Tech University","Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
135,NA,"Derek Malone","","Texas Tech University","Lubbock, TX, USA",2024,"Lubbock","TX","USA","Lubbock, TX, USA","United States of America"
88,NA,"Derek Malone","","Texas Tech University",NA,2025,"Lubbock","TX","USA",NA,"United States of America"
152,4,"Derek Wiley","","Pheasants Forever","Throckmorton, TX,",2022,"Throckmorton","TX","","Throckmorton, TX,",NA
36,NA,"Derek Wiley","","Texas Parks & Wildlife Department",NA,2025,"Throckmorton","TX","USA",NA,"United States of America"
28,NA,"Derek Wiley","","Texas Parks & Wildlife Department","Throckmorton, TX, USA",2023,"Throckmorton","TX","USA","Throckmorton, TX, USA","United States of America"
43,NA,"Derek Wiley","","Texas Parks & Wildlife Department","Throckmorton, TX, USA",2023,"Throckmorton","TX","USA","Throckmorton, TX, USA","United States of America"
153,NA,"Derek Wiley","","Texas Parks & Wildlife Department","Throckmorton, TX, USA",2023,"Throckmorton","TX","USA","Throckmorton, TX, USA","United States of America"
181,NA,"Derek Wiley","","Texas Parks & Wildlife Department","Throckmorton, TX, USA",2024,"Throckmorton","TX","USA","Throckmorton, TX, USA","United States of America"
15,NA,"Devin Erxleben","","Texas Parks & Wildlife Department","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
65,NA,"Devin Erxleben","","Texas Parks & Wildlife Department","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
112,3,"Devin Erxleben","","Texas Parks & Wildlife Department","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
159,3,"Devin Erxleben","","Texas Parks & Wildlife Department","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
160,5,"Devin Erxleben","","Texas Parks & Wildlife Department","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
164,NA,"Devin Stage"," Student Chapter of The Wildlife Society","Stephen F. Austin State University","Nacogdoches, TX, USA",2025,"Nacogdoches","TX","USA","Nacogdoches, TX, USA","United States of America"
119,NA,"Diane Barber","","Fort Worth Zoo","Fort Worth, TX, USA",2024,"Fort Worth","TX","USA","Fort Worth, TX, USA","United States of America"
81,NA,"Diane Barber","","Fort Worth Zoo",NA,2025,"Fort Worth","TX","USA",NA,"United States of America"
160,3,"Diego C. Saenz","","Tarleton State University","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
6,NA,"Dileka Kariyawasam","","UT Rio Grande Valley",NA,2025,"Brownsville","TX","USA",NA,"United States of America"
48,NA,"Dileka Kariyawasam","","UT Rio Grande Valley",NA,2025,"Brownsville","TX","USA",NA,"United States of America"
64,NA,"Dominic DeSantis","","Georgia College & State University","Milledgeville, GA, USA",2024,"Milledgeville","GA","USA","Milledgeville, GA, USA","United States of America"
46,NA,"Dominic DeSantis","","Georgia College & State University","Milledgeville, GA, USA",2023,"Milledgeville","GA","USA","Milledgeville, GA, USA","United States of America"
43,NA,"Don Wilhelm","Partners for Fish and Wildlife Program","U.S. Fish and Wildlife Service","Arlington, TX, USA",2023,"Arlington","TX","USA","Arlington, TX, USA","United States of America"
153,NA,"Don Wilhelm","Partners for Fish and Wildlife Program","U.S. Fish and Wildlife Service","Arlington, TX, USA",2023,"Arlington","TX","USA","Arlington, TX, USA","United States of America"
181,NA,"Don Wilhelm","Partners for Fish and Wildlife Program","U.S. Fish and Wildlife Service","Arlington, TX, USA",2024,"Arlington","TX","USA","Arlington, TX, USA","United States of America"
36,NA,"Don Wilhelm","Partners for Fish and Wildlife Program","U.S. Fish and Wildlife Service",NA,2025,"Arlington","TX","USA",NA,"United States of America"
32,1,"Donal A. Woodard","","East Foundation","Hebbronville, TX, USA",2022,"Hebbronville","TX","USA","Hebbronville, TX, USA","United States of America"
182,NA,"Donald Beard","","Texas Parks & Wildlife Department",NA,2025,"Quitaque","TX","USA",NA,"United States of America"
40,NA,"Donald Beard","","Texas Parks & Wildlife Department","Quitaque, TX, USA",2023,"Quitaque","TX","USA","Quitaque, TX, USA","United States of America"
129,NA,"Donald Beard","","Texas Parks & Wildlife Department","Quitaque, TX, USA",2023,"Quitaque","TX","USA","Quitaque, TX, USA","United States of America"
82,NA,"Donald Solick","","Vesper Bat Echolocation Specialists",NA,2025,"Fort Collins","CO","USA",NA,"United States of America"
112,1,"Doreen Mata","","Tarleton State University","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
159,1,"Doreen Mata","","Tarleton State University","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
160,2,"Doreen Mata","","Tarleton State University","Stephenville, TX, USA",2022,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
15,NA,"Doreen Mata","","Tarleton State University","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
65,NA,"Doreen Mata","","Tarleton State University","Stephenville, TX, USA",2023,"Stephenville","TX","USA","Stephenville, TX, USA","United States of America"
150,NA,"Doug Tolleson","Department of Rangeland, Wildlife and Fisheries Management","Texas A&M-AgriLife","Sonora, TX, USA",2025,"Sonora","TX","USA","Sonora, TX, USA","United States of America"
147,NA,"Doug Tolleson","Department of Rangeland, Wildlife and Fisheries Management","Texas A&M-AgriLife","Sonora, TX, USA",2023,"Sonora","TX","USA","Sonora, TX, USA","United States of America"
109,NA,"Doug Tolleson","Department of Rangeland, Wildlife and Fisheries Management","Texas A&M-AgriLife","Sonora, TX, USA",2024,"Sonora","TX","USA","Sonora, TX, USA","United States of America"
110,NA,"Doug Tolleson","Department of Rangeland, Wildlife and Fisheries Management","Texas A&M-AgriLife","Sonora, TX, USA",2024,"Sonora","TX","USA","Sonora, TX, USA","United States of America"
175,NA,"Doug Tolleson","Department of Rangeland, Wildlife and Fisheries Management","Texas A&M-AgriLife","Sonora, TX, USA",2024,"Sonora","TX","USA","Sonora, TX, USA","United States of America"
